name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Peach	/m/0dj6p		Peach Melba		Veganism,Vegetarian,Gluten-free diet			
Noni	/m/032ng3				Gluten-free diet,Veganism,Vegetarian			
Candlenut	/m/02b0h8	Indonesian			Veganism,Gluten-free diet,Vegetarian			
Żubrówka	/m/02sjdf		Polish Martini		Veganism,Vegetarian	Gluten-free diet		
Bamboo shoot	/m/02p52fy		Aloo Tama		Vegetarian,Veganism,Gluten-free diet			
Inga edulis	/m/02wblg6				Gluten-free diet,Veganism,Vegetarian			
Kiwifruit	/m/04f8p				Veganism,Vegetarian,Gluten-free diet		Fruit	
Ximenia americana	/m/04f393c				Gluten-free diet,Veganism,Vegetarian			
Hot sauce	/m/04jw1r		Caesar		Vegetarian,Veganism	Gluten-free diet	Sauce	
Rowan	/m/021tjx				Vegetarian,Veganism,Gluten-free diet			
Truffle	/m/01qnpw	Haute cuisine		/m/083qqcm	Vegetarian,Veganism,Gluten-free diet			
Maple sugar	/m/017y_7				Veganism,Vegetarian,Gluten-free diet			
Vanilla Ice Cream	/m/05n4t_w		Moosemilk		Vegetarian,Gluten-free diet	Veganism		
Ras el hanout	/m/05dcxv				Vegetarian,Veganism,Gluten-free diet			
Heering Cherry Liqueur	/m/05n1hsz		Singapore Sling		Vegetarian,Gluten-free diet,Veganism			
Cladosiphon okamuranus	/m/060vvk				Gluten-free diet,Vegetarian,Veganism			
Fruit juice	/m/05n91f7		Wine cooler,Smoothie,Batida		Veganism,Vegetarian,Gluten-free diet			
Natural brown sugar	/m/01y1vr						Brown sugar	
Dough	/m/01x9mn				Vegetarian	Gluten-free diet		
dried mixed (Rainbow) peppercorns	/m/0hzsmcc							
9x Amethyst Bamboo salt	/m/0hzsk7m						Salt	
Matiz Mediterráneo - Smoked Sea Salt	/m/0hzjr0x							
Acerola	/m/0d_6k				Gluten-free diet,Veganism,Vegetarian			
Asparagus	/m/0cjs7			/m/07f10sh	Vegetarian,Veganism,Gluten-free diet		Vegetable	
Club soda	/m/0dfxdg1				Gluten-free diet,Veganism,Vegetarian			
T55 flour	/m/0hnqgzw						Flour,Wheat flour	
Granary flour	/m/0hnqh5r						Flour	
Wheat flour	/m/06zts5l		Malida,Mantou	/m/0gwrpnx	Vegetarian,Veganism	Gluten-free diet	Flour	Bleached All-purpose flour,Harina especial para freir,King Arthur European-Style Artisan Bread Flour,T55 flour,Unbleached Bread Flour,Straight flour,Gold Medal Organic Unbleached Flour,Unbleached All-purpose flour,Doves Farm organic strong white flour,King Arthur Unbleached Bread Flour flour,Churchill strong white flour,Cake flour,Canadian flour,T45 flour
